order_id,arrival_time,order_type,sla_minutes,num_items,product_class,scenario,policy,system_time_min,met_sla
1,2026-01-01 08:00:23,normal,1440,7,B,base,urgent_first,11.883333333333333,True
2,2026-01-01 08:00:51,normal,1440,2,C,base,urgent_first,31.3,True
3,2026-01-01 08:02:02,normal,1440,4,C,base,urgent_first,43.65,True
4,2026-01-01 08:02:17,normal,1440,2,A,base,urgent_first,49.96666666666667,True
5,2026-01-01 08:02:20,normal,1440,2,A,base,urgent_first,56.916666666666664,True
6,2026-01-01 08:03:46,urgent,240,6,B,base,urgent_first,43.2,True
7,2026-01-01 08:04:31,normal,1440,3,C,base,urgent_first,94.15,True
8,2026-01-01 08:05:24,normal,1440,2,C,base,urgent_first,111.31666666666666,True
9,2026-01-01 08:06:35,normal,1440,4,A,base,urgent_first,114.4,True
10,2026-01-01 08:07:48,urgent,240,2,A,base,urgent_first,40.416666666666664,True
11,2026-01-01 08:13:41,normal,1440,4,B,base,urgent_first,111.66666666666667,True
12,2026-01-01 08:14:15,normal,1440,3,B,base,urgent_first,607.5166666666667,True
13,2026-01-01 08:14:31,normal,1440,3,A,base,urgent_first,882.25,True
14,2026-01-01 08:15:15,normal,1440,4,B,base,urgent_first,1020.3333333333334,True
15,2026-01-01 08:17:22,urgent,240,3,B,base,urgent_first,32.5,True
16,2026-01-01 08:19:57,normal,1440,9,C,base,urgent_first,1017.9666666666667,True
17,2026-01-01 08:20:44,normal,1440,5,A,base,urgent_first,1019.3166666666667,True
18,2026-01-01 08:22:42,normal,1440,8,C,base,urgent_first,1019.05,True
19,2026-01-01 08:22:51,normal,1440,4,A,base,urgent_first,1020.3833333333333,True
20,2026-01-01 08:24:40,normal,1440,8,B,base,urgent_first,1020.75,True
21,2026-01-01 08:26:24,normal,1440,4,A,base,urgent_first,1020.45,True
22,2026-01-01 08:27:00,normal,1440,2,B,base,urgent_first,1021.1,True
23,2026-01-01 08:29:37,urgent,240,2,B,base,urgent_first,21.55,True
24,2026-01-01 08:30:54,normal,1440,3,C,base,urgent_first,1018.3666666666667,True
25,2026-01-01 08:32:36,normal,1440,4,B,base,urgent_first,1017.7333333333333,True
26,2026-01-01 08:33:53,normal,1440,2,C,base,urgent_first,1017.9666666666667,True
27,2026-01-01 08:38:44,normal,1440,5,A,base,urgent_first,1014.75,True
28,2026-01-01 08:38:45,normal,1440,11,B,base,urgent_first,1017.3,True
29,2026-01-01 08:39:32,normal,1440,7,B,base,urgent_first,1018.3166666666667,True
30,2026-01-01 08:40:23,urgent,240,4,B,base,urgent_first,60.1,True
31,2026-01-01 08:42:16,urgent,240,1,B,base,urgent_first,59.11666666666667,True
32,2026-01-01 08:45:06,normal,1440,7,A,base,urgent_first,1014.5666666666667,True
33,2026-01-01 08:46:14,normal,1440,3,A,base,urgent_first,1014.5,True
34,2026-01-01 08:46:53,normal,1440,3,A,base,urgent_first,1014.9166666666666,True
35,2026-01-01 08:47:01,normal,1440,6,A,base,urgent_first,1016.8833333333333,True
36,2026-01-01 08:48:40,normal,1440,2,B,base,urgent_first,1016.6333333333333,True
37,2026-01-01 08:49:51,normal,1440,2,B,base,urgent_first,1016.4,True
38,2026-01-01 08:51:11,normal,1440,2,B,base,urgent_first,1016.5833333333334,True
39,2026-01-01 08:51:26,normal,1440,9,A,base,urgent_first,1018.3333333333334,True
